Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BA,Boeing Company (The) Common Stock,$186.29,-0.44,-0.236%,112370790075.00,United States,,4327877,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.67,-0.41,-0.488%,214676487745.00,China,2014,10292814,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$26.06,0.12,0.463%,207082448013.00,United States,,49005758,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.41,-0.06,-0.256%,,United States,,69730,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.07,-0.02,-0.10%,,United States,,11818,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$22.45,-0.06,-0.267%,,United States,,45256,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1068.00,-2.00,-0.187%,,United States,,21274,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.95,-0.08,-0.38%,,United States,,63983,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.42,-0.16,-0.817%,,United States,,77026,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.14,-0.07,-0.407%,,United States,,66233,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.08,-0.06,-0.372%,,United States,,54231,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.38,-0.12,-0.727%,,United States,,83749,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.60,-0.03,-0.161%,,United States,,77882,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.28,0.01,0.097%,0.00,,2021,2264,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.94,0.04,2.105%,2152110.00,United States,2019,8955,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$7.49,-0.85,-10.192%,333349521.00,United States,,74528,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.26,-0.0199,-7.11%,11571545.00,United States,,933,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$10.01,-0.625,-5.877%,41079378.00,United States,,1925,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$116.71,0.88,0.76%,15294072646.00,United States,2010,936300,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.51,-0.13,-1.702%,2993515417.00,Brazil,,523039,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$47.72,-1.55,-3.146%,15034596010.00,United States,,1984307,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.27,-0.61,-5.607%,468613250.00,United States,2019,1351434,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.20,-0.01,-0.032%,12219822014.00,,2022,1127535,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.06,0.13,1.09%,692650506.00,United States,,1356828,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$10.82,-0.13,-1.187%,276936299.00,United States,2017,171634,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$86.92,1.66,1.947%,2863297432.00,United States,1993,79904,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.00,-0.0501,-0.192%,0.00,United States,,1200,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.2372,0.0272,2.248%,31021244.00,Malaysia,2023,17183,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$43.00,1.06,2.527%,1476844030.00,United States,,175592,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.22,-0.16,-0.921%,122307220.00,United States,,11865,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.76,-0.14,-2.857%,7235200.00,China,2021,3757,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$123.85,0.23,0.186%,9849790500.00,Peru,,142864,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.16,0.00,0.00%,207501068.00,,2020,342978,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.87,0.12,0.716%,794147304.00,United States,2021,288498,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.25,-0.20,-3.67%,86396956.00,United States,,19681,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.555,0.555,1.388%,2503025806.00,United States,,47707,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.39,0.62,1.686%,2307684253.00,United States,,205447,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$37.02,0.06,0.162%,18747106696.00,United States,,5590315,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.79,-0.48,-11.241%,2210469484.00,Canada,,11629068,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.43,0.00,0.00%,222833039.00,,2021,1199557,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.23,0.15,3.676%,863921211.00,Argentina,,582113,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.49,0.06,0.712%,464485710.00,United States,2017,75406,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.81,0.00,0.00%,29904498341.00,Brazil,,16966498,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.04,0.10,1.119%,962906141.00,United States,,805274,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.57,0.02,0.784%,27350377486.00,Brazil,,20793,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.8455,0.0049,0.583%,25330954.00,United States,2000,15077,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.65,0.63,2.623%,4004944635.00,United States,2019,1244237,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.571,-0.0045,-0.782%,1789737.00,United States,,123172,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$9.00,0.00,0.00%,28209519.00,United States,,299,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$14.92,-0.20,-1.323%,0.00,United States,2010,211355,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$92.34,0.05,0.054%,621415327.00,United States,1993,24736,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$14.83,0.27,1.854%,1106512703.00,,2016,6659,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$16.93,-0.03,-0.177%,1235138054.00,,2022,61730,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.11,0.07,0.871%,48904245334.00,Spain,,1326195,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$27.25,-1.12,-3.948%,395985392.00,United States,2004,294133,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.36,-0.32,-0.979%,7358043206.00,United States,,2116318,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.63,-0.93,-1.356%,14718868423.00,United States,,1827580,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.88,-2.42,-3.172%,5159345524.00,United States,,913964,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.3596,-0.0404,-0.173%,,United States,,6453,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$23.31,-0.09,-0.385%,,United States,,7067,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.22,0.05,0.216%,,United States,,16451,,
BCAB,BioAtla Inc. Common Stock,$1.77,0.16,9.938%,84611852.00,United States,2020,269123,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.70,0.07,0.478%,269044883.00,United States,,16727,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.9536,-0.0064,-0.667%,37804214.00,Canada,,31034,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.13,-0.03,-0.212%,1527947550.00,United States,2020,304725,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.21,0.21,1.909%,188198894.00,United States,2005,32372,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$99.75,-0.38,-0.38%,3949085044.00,United States,2013,253856,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.382,-0.0177,-4.428%,8258623.00,United States,,15515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.16,0.00,0.00%,3459109.00,United States,,583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$37.38,0.88,2.411%,34101384014.00,Canada,,2908545,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.2277,-0.0267,-10.495%,8947622.00,United States,2019,170121,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$19.81,0.02,0.101%,10005741893.00,Chile,,51867,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.181,-0.009,-4.737%,8147860.00,United States,,8123138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.66,0.31,1.602%,232564805.00,United States,2018,29779,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$71.94,-0.11,-0.153%,3339908382.00,United States,,224605,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.99,-0.08,-2.606%,129319832.00,United States,2012,143208,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.55,-0.34,-4.935%,40315754.00,United States,2019,25656,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$126.05,2.20,1.776%,4063822882.00,United States,,118775,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.63,0.38,6.08%,1256343463.00,United States,1994,2571220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.53,-0.04,-0.528%,117136680000.00,United Kingdom,,8170968,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,Cayman Islands,2021,14,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.85,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.045,0.0013,2.975%,0.00,Cayman Islands,2021,2736,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.84,-0.07,-0.469%,958104013.00,United States,2018,118958,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.90,0.10,1.724%,94292183.00,Canada,,30675,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.1899,0.0199,0.917%,34998382.00,Canada,,5100,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.48,0.03,0.194%,0.00,United States,1972,14103,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.95,-0.02,-0.091%,,United States,,1854,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.66,-0.04,-0.46%,757910071.00,United States,2011,230825,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.47,1.30,6.445%,788267100.00,United Kingdom,2019,332734,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$94.19,-0.57,-0.602%,3983974869.00,United States,,197161,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.38,-0.06,-0.806%,0.00,United States,2005,743932,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$31.42,-1.03,-3.174%,58398689.00,United States,1972,7069,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$3.99,0.05,1.269%,686669667.00,United States,,1535358,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.7701,-0.7299,-16.22%,3449638.00,United Kingdom,,57633,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.95,0.10,5.405%,153297522.00,United States,2020,307803,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.52,-0.03,-1.176%,129964774.00,United States,2020,567368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$261.05,1.33,0.512%,75732843243.00,United States,,821505,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.74,-0.64,-5.624%,2249189434.00,United States,2018,5031373,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$22.26,0.72,3.343%,1762980892.00,United States,2020,1010295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.95,-0.04,-2.01%,51308213.00,United States,2021,23451,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.15,-0.015,-9.091%,3946786.00,United States,2021,2813,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$76.21,0.96,1.276%,4808547151.00,United States,2004,524781,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.18,-0.0002,-0.017%,35161692.00,China,2017,2087,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$6.85,-0.17,-2.422%,95459244.00,United States,,98322,Technology,Semiconductors
BEEMW,Beam Global Warrant,$3.00,0.00,0.00%,41806968.00,United States,,301,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.66,0.26,7.647%,0.00,,2023,13654,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.25,-0.08,-0.522%,19248824500.00,China,2020,4994544,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$46.51,-0.43,-0.916%,594367522.00,United States,,1329,,
BELFB,Bel Fuse Inc. Class B Common Stock,$47.45,0.00,0.00%,606380110.00,United States,,58835,,
BEN,Franklin Resources Inc. Common Stock,$23.90,0.17,0.716%,11925569898.00,United States,,3845839,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.45,-0.54,-27.136%,379862581.00,United States,,284703,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0385,0.00,0.00%,0.00,United States,,1997,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$21.17,0.30,1.437%,6114888323.00,Canada,,1478283,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.525,0.045,0.257%,,Canada,,8590,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$22.75,0.17,0.753%,3917961730.00,United States,2020,1311099,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$13.99,-0.09,-0.639%,0.00,Canada,,12982,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.40,0.12,0.84%,0.00,Canada,2021,8937,,
BERY,Berry Global Group Inc. Common Stock,$57.64,-1.99,-3.337%,6807284000.00,United States,2012,1073222,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.2461,0.0261,1.176%,44562624.00,Cayman Islands,2023,1551,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.426,0.0052,1.236%,314211397.00,United Kingdom,2021,1366597,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1275,0.00,0.00%,94042143.00,United Kingdom,2021,79081,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.5301,0.0301,6.02%,111518800.00,China,,89430,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$57.69,-0.61,-1.046%,,United States,,115078,,
BF/B,Brown Forman Corporation,$56.89,-0.84,-1.455%,,United States,,1192367,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.83,0.0012,0.011%,0.00,,2022,329,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$79.79,-1.18,-1.457%,4617973754.00,United States,2013,316674,Consumer Discretionary,Other Consumer Services
