Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLX,Clorox Company (The) Common Stock,$124.93 ,-6.9,-5.23%,15469581305,United States,,7592743,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$37.30 ,0.24,0.65%,34466465776,Canada,,1758604,,
CMA,Comerica Incorporated Common Stock,$40.18 ,0.58,1.47%,5294780694,United States,,1926513,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$47.63 ,-0.19,-0.40%,5589032706,United States,,927675,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.69 ,-0.03,-1.74%,49030975,China,2022,3698,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,861.58 ",3.59,0.19%,51356548609,United States,2006,200683,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$225.42 ,-2.24,-0.98%,31930095819,United States,,581007,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$26.22 ,-0.45,-1.69%,1078968968,United States,2003,293354,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.32 ,0.17,1.86%,1143470800,Greece,2010,510467,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.65 ,0.0028,0.01%,,Greece,,3956,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.25 ,0.0201,0.08%,,Greece,,3044,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.60 ,0.34,1.35%,,Greece,,1081,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.62 ,0.1334,0.52%,,Greece,,11960,,
CMS,CMS Energy Corporation Common Stock,$51.81 ,-0.47,-0.90%,15114358876,United States,,4882686,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.39 ,1.07,1.23%,,United States,,576,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.38 ,0.18,0.99%,,United States,,28217,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.85 ,0.32,1.49%,8212004823,United States,2018,24326,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.34 ,0.05,0.22%,8396164199,United States,2018,14583,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.53 ,0.19,0.85%,8467572936,United States,2019,57344,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.21 ,0.47,4.38%,1551305984,United States,2021,315918,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.10 ,0,0.00%,87808473,United States,1987,114919,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.96 ,0.32,0.83%,10552773274,United States,,93555,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$69.02 ,0.04,0.06%,37372891830,United States,,2495248,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.28 ,-0.01,-0.10%,0,,2021,5425,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.78 ,0,0.00%,0,,2021,103,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.73 ,-0.1756,-4.49%,256113226,,2018,18782,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.67 ,0.06,0.52%,15571905310,United Kingdom,2013,5050658,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.62 ,0.17,0.16%,70795680000,Canada,,1152480,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.68 ,0.08,0.43%,2272115461,United States,2007,2717915,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$29.82 ,-0.32,-1.06%,6745936372,United States,2021,1438329,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$96.67 ,-0.49,-0.50%,2971611729,United States,1987,303755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.25 ,-0.1,-0.55%,1339037504,United States,2017,391718,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.31 ,0.26,1.13%,2633953357,United States,,711305,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.32 ,0.18,1.19%,,United States,,4333,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.62 ,0.08,0.30%,16802173689,United States,,4371313,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.47 ,0.28,0.47%,66048962200,Canada,,3252017,,
CNS,Cohen & Steers Inc Common Stock,$60.57 ,0.79,1.32%,2975794591,United States,2004,121870,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.76 ,0.56,2.64%,3513477051,United States,1999,2999954,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.26 ,-0.06,-0.33%,1312819664,United States,2006,272286,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.12 ,-0.02,-0.09%,,United States,,3266,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.15 ,0.14,0.58%,,United States,,5592,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.16 ,0.0123,0.05%,,United States,,3289,,
COF,Capital One Financial Corporation Common Stock,$92.11 ,-0.5,-0.54%,35134571867,United States,1994,2274646,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$17.80 ,-0.12,-0.67%,,United States,,90468,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$16.98 ,-0.11,-0.64%,,United States,,83089,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.29 ,-0.1889,-1.15%,,United States,,3945,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.21 ,-0.1,-0.65%,,United States,,64790,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$14.97 ,-0.01,-0.07%,,United States,,13721,,
COHR,Coherent Corp. Common Stock,$30.54 ,-0.35,-1.13%,4256597371,United States,,1390510,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$29.52 ,0.17,0.58%,7977926154,United States,2018,2243870,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$2.53 ,0.02,0.80%,1179160804,United States,2021,3337816,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.70 ,-0.1,-3.57%,334714110,United States,2021,503146,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$113.42 ,0.09,0.08%,1.35819E+11,United States,,4069960,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$185.04 ,2.38,1.30%,37410435354,United States,,1432466,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.75 ,-0.0152,-1.97%,12105176,United States,,73152,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$4.61 ,0.1038,2.30%,,United States,,3425,,
COTY,Coty Inc. Class A Common Stock,$10.30 ,-0.01,-0.10%,8783807164,United States,2013,6251687,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.03 ,-0.13,-0.72%,2698932192,United States,2021,1923190,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$72.75 ,-0.33,-0.45%,67759350000,Canada,,1454042,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$83.50 ,-1.55,-1.82%,2378080000,Panama,2005,269603,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.14 ,0.035,0.69%,435736767,Peru,,3876,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$39.17 ,-0.75,-1.88%,11670514267,United States,,2187006,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.27 ,-0.37,-1.10%,2267598029,United States,,1900843,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.32 ,0.43,2.71%,441313885,United States,,178113,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.49 ,0,0.00%,4028002415,Canada,,3183801,,
CPK,Chesapeake Utilities Corporation Common Stock,$95.01 ,0.82,0.87%,1690868362,United States,,86114,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$17.18 ,0.28,1.66%,30644717573,,2021,6617094,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$51.32 ,-0.32,-0.62%,5956558697,Hong Kong,2011,1277095,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.39 ,-0.21,-1.67%,213076765,United States,,180669,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$94.22 ,0.51,0.54%,10059919996,United States,1993,609504,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.52 ,0.01,0.10%,0,,2021,66009,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$86.45 ,-1.4,-1.59%,4910094771,United States,2023,120577,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$19.65 ,0.51,2.67%,12496559687,United States,2022,1783186,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$52.50 ,-0.19,-0.36%,3620516550,United States,2020,760368,Energy,Oil & Gas Production
CRD-A,Crawford & Company,$9.14 ,-0.05,-0.54%,,United States,,32899,,
CRD-B,Crawford & Company,$8.28 ,-0.14,-1.66%,,United States,,12337,,
CRGY,Crescent Energy Company Class A Common Stock,$10.69 ,-0.27,-2.46%,1785304018,United States,2021,691208,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$55.35 ,0.86,1.58%,40435051365,Ireland,,8095384,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$65.96 ,-0.1,-0.15%,2457557930,United States,2003,519811,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.85 ,0.53,5.14%,3021513501,United States,,4252826,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$191.15 ,0.25,0.13%,9800519891,United States,2000,481321,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$202.01 ,0.14,0.07%,1.96556E+11,United States,2004,3592324,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$65.39 ,0.09,0.14%,3194168497,United States,,264860,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.45 ,0.2,1.10%,110700000,United States,1992,66622,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$12.36 ,-0.31,-2.45%,5790907200,,2021,426892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$258.13 ,2.37,0.93%,12885596633,United States,,255817,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$57.88 ,-0.06,-0.10%,865251593,United States,,154905,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.90 ,-0.2401,-1.00%,,United States,,4098,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.79 ,0,0.00%,0,,2021,2,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$16.71 ,-0.51,-2.96%,2411253000,Netherlands,2013,987387,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$24.74 ,-0.46,-1.83%,370252754,United States,,119476,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.78 ,-0.395,-0.69%,,United States,,313,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.92 ,-2.09,-2.82%,,United States,,1466,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.96 ,-0.42,-3.14%,13,United States,2016,77321,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$13.11 ,-0.23,-1.72%,13,United States,2017,118058,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$42.86 ,-0.33,-0.76%,7718678101,United States,2014,1369041,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.10 ,0.17,1.07%,365438959,United States,1992,101006,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.05 ,0.6519,3.54%,,United States,,2934,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.09 ,0.1,1.67%,1499739118,Cayman Islands,2017,307453,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.23 ,0.23,0.77%,0,United States,2012,10208,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.11 ,0.28,1.08%,19714239049,United States,,6375252,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.68 ,0.27,1.32%,2057169553,United States,2022,1232397,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$41.91 ,0.13,0.31%,1314103850,United States,,137586,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.08 ,-0.07,-6.09%,150447514,,2021,75092,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$49.83 ,-0.62,-1.23%,35367540120,United States,2019,2497342,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.00 ,0,0.00%,563246298,United States,2019,149,Finance,Major Banks
CUBE,CubeSmart Common Shares,$37.08 ,0.15,0.41%,8335901998,United States,,2177859,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$33.39 ,0.74,2.27%,1044821883,United States,,172698,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.66 ,0.0623,0.25%,,United States,,6296,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.48 ,0.3294,1.36%,,United States,,7555,,
CUK,Carnival Plc ADS ADS,$11.88 ,0.14,1.19%,2219363340,United States,,1327451,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.62 ,0.12,2.18%,70010285,United States,,10626,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.99 ,-0.03,-2.94%,40837456,United States,2017,46327,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$1.94 ,-0.04,-2.02%,201898636,,2021,89490,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$19.04 ,-0.01,-0.05%,2889785871,United States,,1585824,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.16 ,0.01,0.05%,36336805880,Canada,,7095359,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.24 ,-0.15,-0.74%,300415661,,2014,24159,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$30.76 ,0.24,0.79%,3092321225,United States,2007,1243601,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.46 ,0,0.00%,0,,2021,739,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$35.74 ,-1.89,-5.02%,6770733242,United States,2017,8276031,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$69.75 ,0.77,1.12%,89586828018,United States,,4498211,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$163.90 ,0.86,0.53%,3.06041E+11,United States,,8070695,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$192.83 ,-0.13,-0.07%,7386438381,United States,,131266,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.89 ,0.75,3.92%,4811791187,United States,2021,773338,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$18.76 ,-0.51,-2.65%,3790931446,United States,2015,1285821,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.69 ,-0.88,-4.74%,1486264710,United States,2016,1506240,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$7.00 ,0.21,3.09%,1590054067,,2018,4482145,Finance,Real Estate
CWT,California Water Service Group Common Stock,$48.22 ,1.27,2.71%,2782390440,United States,,436957,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.86 ,-0.39,-6.24%,8620946454,Mexico,,18093679,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.85 ,0,0.00%,0,,2022,603,Finance,Blank Checks
CXE,MFS High Income Municipal Trust Common Stock,$3.08 ,-0.01,-0.32%,97099381,United States,1989,66824,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.93 ,-0.01,-0.14%,63133998,United States,1989,1356,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.05 ,0.1,0.72%,3800158857,United States,2021,1256969,Technology,Computer Software: Prepackaged Software
